biker_id,tour_id
CI55659739,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CI85761776,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CJ21156307,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CJ40390801,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CJ54864792,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CJ85391759,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DA38024163,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DB04132371,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DC39836164,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DC58281955,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DC61647162,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DC85425249,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DD16715342,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DD50877536,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DD65349866,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DE64554032,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DE86057072,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DF04868122,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DF19657066,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DG01181201,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DG14158257,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DH93812304,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI18890017,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI33425001,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI34655845,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI35637004,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI38242688,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI43287866,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DJ43175229,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DJ87610774,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA30798150,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA81761804,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB01519751,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB22483286,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB56731925,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB70453600,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB75659797,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB99616576,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC22590338,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC46728549,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC61865653,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC82954307,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
